Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.17,-0.02,-1.681%,49515626.00,United States,,15838,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.36,-0.61,-2.656%,3615732006.00,Ireland,1991,859577,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.12,-1.10,-4.737%,1949830508.00,United States,2021,357983,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$74.11,-3.49,-4.497%,4025164518.00,United States,2018,341337,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$18.05,-0.86,-4.548%,2572412681.00,United States,2018,586019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.68,-0.44,-3.63%,425218915.00,Israel,2006,123562,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.6601,-0.0217,-3.183%,54505169.00,United States,2017,328080,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$172.47,-4.45,-2.515%,20627614997.00,United States,2004,1133827,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,400102,,
ALOT,AstroNova Inc. Common Stock,$15.62,-0.14,-0.888%,113309604.00,United States,1983,15052,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,0.00,0.00%,191364026.00,United States,2021,32,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.97,0.00,0.00%,0.00,United States,2021,4,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.95,-0.01,-1.042%,0.00,United States,2021,1000,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.05,-0.34,-2.539%,381323297.00,United States,2015,25104,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.51,-0.12,-4.563%,449262930.00,United States,,1051733,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$80.85,-2.97,-3.543%,4047386574.00,United States,2015,137122,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.5921,-0.0169,-2.775%,53628627.00,United States,2017,232815,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$30.00,-1.45,-4.61%,516242310.00,United States,2019,39567,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$9.62,-0.56,-5.501%,382285573.00,United States,,351370,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$63.08,-0.81,-1.268%,236326697.00,United States,2017,56417,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.82,-0.13,-2.626%,350897836.00,United States,,868095,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$72.58,-2.53,-3.368%,5714268835.00,United States,2017,101078,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,370500000.00,United States,2021,11440,,
ALTUU,Altitude Acquisition Corp. Unit,$10.27,0.05,0.489%,0.00,United States,2020,200,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.8301,0.0501,6.423%,0.00,United States,2021,82537,,
ALVR,AlloVir Inc. Common Stock,$18.56,-1.98,-9.64%,1163143563.00,United States,2020,450174,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$30.50,-2.60,-7.855%,1235235909.00,United States,2020,913795,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.51,-0.15,-5.639%,210467802.00,Canada,,33882,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.28,0.06,2.703%,198104316.00,United States,2021,1206779,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.73,-0.15,-0.889%,520251070.00,United States,2018,24255,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00,0.00,0.00%,134810020.00,United States,2021,2000,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.55,0.00,0.00%,0.00,United States,2021,31,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5499,-0.0001,-0.018%,0.00,United States,2021,9021,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$152.65,-4.64,-2.95%,137832035525.00,United States,1972,5415167,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$207.87,-8.97,-4.137%,7621216801.00,United States,2012,600273,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.70,0.00,0.00%,181875000.00,United States,2021,7,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.8359,0.00,0.00%,0.00,United States,2021,24,,
AMCX,AMC Networks Inc. Class A Common Stock,$38.84,-1.15,-2.876%,1641075137.00,United States,,310980,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$138.10,-7.14,-4.916%,166771003836.00,United States,,52968643,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$156.92,-0.53,-0.337%,5115972531.00,United States,,310159,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$78.76,-2.18,-2.693%,4375043414.00,United States,,260691,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$212.57,-0.96,-0.45%,119733432788.00,United States,1983,2699531,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.57,-0.85,-3.481%,5763457338.00,United States,1998,712454,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$37.00,-0.20,-0.538%,398812936.00,United States,,12750,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$38.92,-0.06,-0.154%,578123713.00,United States,,18379,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.59,-0.18,-4.775%,33723279.00,United States,,46818,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.1069,0.00,0.00%,0.00,United States,,50,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.41,0.13,0.611%,1024450194.00,United States,2014,240049,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$56.65,-4.79,-7.796%,6168924070.00,United States,,650221,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$62.01,-4.54,-6.822%,703944341.00,United States,,78774,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.35,-0.26,-7.202%,1326016721.00,Ireland,,5956129,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$6.16,-0.46,-6.949%,1898751495.00,United States,2010,5438871,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$11.65,-0.39,-3.239%,330806247.00,United States,1991,125347,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.23,-1.12,-2.099%,1011384540.00,United States,2005,101600,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.27,0.00,0.00%,27921812.00,United States,2020,112145,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$23.19,-0.24,-1.024%,776813124.00,United States,,81252,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$30.76,-0.31,-0.998%,1141295755.00,United States,,60416,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$14.70,-0.80,-5.161%,565796958.00,United States,2020,322480,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$16.37,-0.66,-3.876%,544952209.00,United States,,420411,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$66.06,-1.25,-1.857%,1094586785.00,United States,1986,96857,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.47,0.00,0.00%,605430822.00,United Kingdom,,157104,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3483.42,-39.74,-1.128%,1766608162460.00,United States,1997,2300962,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$30.00,-1.27,-4.061%,825237660.00,United States,2017,95591,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.45,-0.15,-0.08%,5066892840.00,United States,,99567,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$34.67,-0.08,-0.23%,1154032623.00,United States,,98726,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.61,-0.05,-0.751%,154307588.00,United States,2021,751,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$10.03,0.13,1.313%,5039001409.00,United States,,1841011,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$3.49,-0.10,-2.786%,104548126.00,United States,2021,135009,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$25.67,-0.81,-3.059%,992156641.00,United States,2004,217853,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.35,-0.37,-0.932%,568087018.00,United States,,58025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.08,-0.50,-1.147%,613963968.00,United States,,150469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.26,-0.30,-8.427%,97636690.00,United States,,190915,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$15.86,-1.00,-5.931%,608625058.00,United States,2020,210749,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.29,-0.02,-1.527%,14449754.00,China,2020,351565,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$394.27,-10.34,-2.556%,34401220597.00,United States,1996,320142,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.02,-0.11,-5.164%,35946686.00,China,,9360,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.88,-0.33,-7.838%,244567683.00,Canada,,2763559,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.85,0.02,0.203%,523281250.00,United States,2021,12689,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.02,-0.07,-0.694%,0.00,United States,2021,114205,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.79,-0.06,-7.059%,0.00,United States,2021,87765,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$54.25,0.56,1.043%,1430980406.00,Bermuda,2010,683941,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$21.02,-0.61,-2.82%,296468750.00,United States,,305969,,
APA,APA Corporation Common Stock,$26.03,-0.60,-2.253%,9456028962.00,United States,,10567382,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.89,-0.02,-0.202%,247250000.00,United States,2021,51232,,
APACU,StoneBridge Acquisition Corporation Unit,$10.40,0.00,0.00%,0.00,United States,2021,10,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.471,-0.029,-5.80%,0.00,United States,2021,7400,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.08,-0.22,-4.151%,38029490.00,United States,,3672002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$21.96,-0.65,-2.875%,410853395.00,United States,2007,69949,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.34,-0.25,-2.91%,329367667.00,United States,,162255,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$18.18,-0.64,-3.401%,2106528235.00,China,2020,395152,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.52,-1.49,-3.464%,4042298804.00,United States,2017,540173,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$9.77,-0.81,-7.656%,256125572.00,United States,2019,160194,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.82,0.11,6.433%,64840710.00,Hong Kong,2018,133222,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,183187500.00,United States,2021,10,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,79,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.70,0.00,0.00%,0.00,United States,2021,1,,
APOG,Apogee Enterprises Inc. Common Stock,$44.02,-1.00,-2.221%,1115231909.00,United States,,79528,,
APP,Applovin Corporation Class A Common Stock,$90.78,-5.28,-5.497%,33971781926.00,United States,2021,1436665,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$122.98,-4.21,-3.31%,4263463384.00,United States,2015,60297,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.27,-0.12,-2.226%,530679482.00,United States,2020,1474806,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.05,-0.02,-1.869%,0.00,United States,2020,19164,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$68.94,-4.14,-5.665%,4907371600.00,United States,2017,654572,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$54.65,-2.88,-5.006%,5280593631.00,United States,,2861936,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$31.00,-0.37,-1.179%,1099621739.00,United States,2021,205775,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.21,0.09,2.184%,90368239.00,United States,2019,6421017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.72,0.0111,0.114%,351645300.00,United States,2021,6485,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.00,0.16,1.626%,0.00,United States,2021,14605,,
APTO,Aptose Biosciences Inc. Common Shares,$2.01,-0.08,-3.828%,178786975.00,Canada,,510461,,
APTX,Aptinyx Inc. Common Stock,$2.78,0.24,9.449%,188249696.00,United States,2018,743278,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.19,-0.56,-6.40%,40114898.00,United States,,368852,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.42,-0.105,-4.158%,33443599.00,Taiwan,,56086,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.04,-0.05,-0.496%,0.00,Mexico,2021,324074,,
APYX,Apyx Medical Corporation Common Stock,$13.55,-0.64,-4.51%,465357813.00,United States,,37310,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.49,-0.18,-6.742%,176854088.00,United States,,760165,,
AQMS,Aqua Metals Inc. Common Stock,$1.59,-0.12,-7.018%,111030476.00,United States,2015,603238,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$5.19,-0.26,-4.771%,208451305.00,United States,2018,502069,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.79,-0.16,-5.424%,58516062.00,United States,2014,79501,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$5.05,-0.27,-5.075%,459140829.00,United States,2007,730718,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$11.24,-0.16,-1.404%,698402492.00,Israel,,62768,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.62,-0.08,-4.706%,0.00,Israel,,12721,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,282325000.00,United States,2021,6246,,
ARBGU,Aequi Acquisition Corp. Unit,$9.96,-0.06,-0.599%,0.00,United States,2020,200,,
ARBGW,Aequi Acquisition Corp. warrants,$0.67,0.0146,2.228%,0.00,United States,2021,2200,,
ARBK,Argo Blockchain plc American Depositary Shares,$13.24,-1.48,-10.054%,618417005.00,United Kingdom,2021,446232,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.25,0.00,0.00%,0.00,United Kingdom,,41438,,
ARCB,ArcBest Corporation Common Stock,$106.71,1.27,1.204%,2728397775.00,United States,,313456,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.69,-0.02,-0.097%,9532998998.00,United States,2004,1334144,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$21.19,0.25,1.194%,1220573645.00,Brazil,2018,315635,Miscellaneous,Service to the Health Industry
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.09,-0.01,-0.099%,0.00,United States,2021,28861,,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$36.35,-2.98,-7.577%,958204938.00,Israel,2013,512381,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.24,-0.15,-6.276%,31481041.00,United States,2018,82165,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.58,0.18,12.857%,178134585.00,United States,2014,57571155,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.79,-0.11,-5.789%,110499190.00,United States,,899524,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.92,0.03,0.303%,377890000.00,United States,2021,52630,,
ARGUU,Argus Capital Corp. Unit,$10.16,-0.03,-0.294%,0.00,United States,2021,5213,,
ARGUW,Argus Capital Corp. Warrant,$0.6289,0.0189,3.098%,0.00,United States,2021,1387,,
ARGX,argenx SE American Depositary Shares,$300.03,-9.47,-3.06%,15456051751.00,Netherlands,2017,222347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
