Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$19.35,0.08,0.415%,612302151.00,United States,2019,109296,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.24,-0.08,-6.061%,16783018.00,United States,,55670,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.0218,0.0011,5.314%,0.00,United States,,5501,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$15.07,0.00,0.00%,499247897.00,Netherlands,2021,7545,Health Care,Biotechnology: Pharmaceutical Preparations
PINC,Premier Inc. Class A Common Stock,$38.05,-0.03,-0.079%,4636785518.00,United States,2013,466186,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.46,-0.42,-10.825%,249335119.00,Germany,,1353978,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$18.66,-0.10,-0.533%,552919741.00,United States,2016,36833,Health Care,Medical/Dental Instruments
PLXP,PLx Pharma Inc. Common Stock,$9.87,-0.09,-0.904%,271791463.00,United States,2014,230857,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.51,-0.09,-3.462%,51996668.00,United States,,189572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.50,-0.395,-5.003%,41566740.00,United States,,9472,Health Care,Medical Specialities
PNTG,The Pennant Group Inc. Common Stock ,$20.63,-1.56,-7.03%,587482965.00,United States,,176648,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$1.01,-0.02,-1.942%,15575216.00,United States,,295823,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$268.50,-8.63,-3.114%,18517716291.00,United States,2007,528504,Health Care,Medical/Dental Instruments
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.25,-0.12,-2.746%,75648870.00,Israel,2015,128058,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$18.15,-1.00,-5.222%,814132353.00,United States,2020,280819,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$30.25,-2.37,-7.265%,1315779138.00,United States,2021,176886,Health Care,Medical Specialities
PRFX,PainReform Ltd. Ordinary Shares,$1.63,-0.14,-7.91%,17085751.00,Israel,2020,40242,Health Care,Biotechnology: Pharmaceutical Preparations
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.08,-0.31,-4.195%,109821101.00,United States,,20039,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.82,-0.37,-5.146%,502709954.00,Netherlands,2014,176030,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$45.00,-4.55,-9.183%,2096720190.00,United States,,477251,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$13.01,-0.71,-5.175%,173600496.00,Canada,,13825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.59,-0.03,-0.649%,230366826.00,United States,,210013,Health Care,Biotechnology: Pharmaceutical Preparations
PRVB,Provention Bio Inc. Common Stock,$6.46,-0.23,-3.438%,409400807.00,United States,2018,340604,Health Care,Biotechnology: Pharmaceutical Preparations
PSNL,Personalis Inc. Common Stock,$13.67,-0.85,-5.854%,612195380.00,United States,2019,357013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.26,-0.14,-5.833%,72545130.00,Israel,,206770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.32,-0.04,-2.941%,20275233.00,United States,,163184,Health Care,Medical/Dental Instruments
PTCT,PTC Therapeutics Inc. Common Stock,$35.95,-2.26,-5.915%,2541589505.00,United States,2013,545516,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$32.38,-1.66,-4.877%,1545439990.00,United States,2016,326405,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.86,0.10,5.682%,31537820.00,United States,,360759,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.43,0.0799,22.822%,0.00,United States,,1900,Health Care,Biotechnology: Pharmaceutical Preparations
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.36,-0.16,-6.349%,41608256.00,United States,,1796232,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$0.67,0.0034,0.51%,37686872.00,United States,2014,241640,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$7.18,0.06,0.843%,134672173.00,Israel,2020,40783,Health Care,Medical/Dental Instruments
PYXS,Pyxis Oncology Inc. Common Stock,$9.25,-0.12,-1.281%,303065955.00,United States,2021,100668,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,Quidel Corporation Common Stock,$138.48,-4.17,-2.923%,5771105670.00,United States,,310909,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.18,-0.06,-4.839%,41639248.00,United States,2015,871211,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.065,-0.025,-0.809%,109573750.00,China,2021,26870,Health Care,Biotechnology: Pharmaceutical Preparations
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$3.63,-0.15,-3.968%,30296260.00,Israel,2016,25946,Health Care,Medical/Dental Instruments
QSI,Quantum-Si Incorporated Class A Common Stock,$6.24,-0.44,-6.587%,857477606.00,United States,2020,528734,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.32,-0.0802,-5.728%,0.00,United States,2020,37214,Health Care,Biotechnology: Pharmaceutical Preparations
QTNT,Quotient Limited Ordinary Shares,$2.14,-0.11,-4.889%,218907600.00,Switzerland,2014,697218,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$41.00,-1.77,-4.138%,1502568738.00,United States,2017,247068,Health Care,Industrial Specialties
QURE,uniQure N.V. Ordinary Shares,$28.03,-1.32,-4.497%,1295385259.00,Netherlands,2014,424221,Health Care,Biotechnology: Pharmaceutical Preparations
RAIN,Rain Therapeutics Inc. Common Stock,$13.18,-0.22,-1.642%,348831712.00,United States,2021,32644,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$30.93,0.04,0.129%,913859574.00,United States,2019,260808,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$78.49,-2.52,-3.111%,5350053040.00,United States,2014,407905,Health Care,Biotechnology: Pharmaceutical Preparations
RCEL,Avita Therapeutics Inc. Common Stock,$12.74,-0.70,-5.208%,317546003.00,United States,,87071,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$23.46,-1.93,-7.601%,1511823419.00,United States,2015,243743,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$3.18,-0.01,-0.313%,163487533.00,Israel,,2261896,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$27.62,-0.91,-3.19%,1475921599.00,United States,,142533,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$7.60,-0.41,-5.119%,359800796.00,United States,2014,4368907,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$665.72,11.68,1.786%,71593537943.00,United States,1991,897947,Health Care,Biotechnology: Pharmaceutical Preparations
REPH,Recro Pharma Inc. Common Stock,$1.56,0.00,0.00%,72718675.00,United States,2014,154442,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$28.33,-0.89,-3.046%,1328492062.00,United States,2018,330990,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$29.11,-25.31,-46.509%,1059366084.00,United States,2016,9823941,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$252.32,-13.71,-5.154%,13950401385.00,United States,1986,305448,Health Care,Medical/Dental Instruments
RGLS,Regulus Therapeutics Inc. Common Stock,$0.39,0.0096,2.524%,56928762.00,United States,2012,1083923,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$31.58,-1.16,-3.543%,1350651589.00,United States,2015,235101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.49,-0.13,-4.962%,425805092.00,United States,2000,1655101,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$29.08,-1.77,-5.737%,3141923678.00,United States,2020,352052,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$19.70,1.16,6.257%,345357351.00,United States,,1376815,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$11.51,-0.54,-4.481%,369815955.00,United States,2021,21372,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.4219,-0.0171,-3.895%,39644416.00,United States,1998,568648,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$24.03,-1.85,-7.148%,1126936904.00,United States,2020,453179,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.71,-0.14,-4.912%,34971396.00,United States,2021,17134,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$15.92,0.69,4.531%,575579083.00,United Kingdom,2020,145220,Health Care,Medical Specialities
RNXT,RenovoRx Inc. Common Stock,$5.97,-0.10,-1.647%,53181656.00,United States,2021,1162604,Health Care,Biotechnology: Pharmaceutical Preparations
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.00,-0.39,-5.277%,170967300.00,United States,2021,13627,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$9.97,-0.73,-6.822%,412284654.00,United States,2021,139365,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.17,-0.99,-2.528%,16394435404.00,United States,2020,1630002,Health Care,Biotechnology: Pharmaceutical Preparations
RSLS,ReShape Lifesciences Inc. Common Stock,$1.91,-0.11,-5.446%,33967492.00,United States,2016,357075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RUBY,Rubius Therapeutics Inc. Common Stock,$12.90,-0.53,-3.946%,1159268523.00,United States,2018,478165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$15.86,-0.78,-4.688%,1138666353.00,United States,2014,512084,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.685,-0.095,-2.513%,18920828.00,United States,2020,19786,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4403,-0.0297,-6.319%,0.00,United States,2018,548,Health Care,Biotechnology: Pharmaceutical Preparations
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.35,-0.04,-2.878%,84315410.00,Israel,2014,667448,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$32.56,-0.94,-2.806%,1267861003.00,United States,2021,242132,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$18.84,-0.97,-4.897%,3183829495.00,United States,2021,1641101,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.25,-0.11,-0.89%,335085459.00,United States,2021,34375,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$10.07,-0.28,-2.705%,506201902.00,United States,2017,339856,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.57,-0.40,-8.048%,70561943.00,United States,,28105,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$9.06,-0.02,-0.22%,393881498.00,United States,2021,175694,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$2.42,-0.06,-2.419%,0.00,United States,2021,113188,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$38.65,-1.47,-3.664%,2276812945.00,United States,2014,305438,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$45.86,-4.12,-8.243%,1835170081.00,United States,,1878501,Health Care,Biotechnology: Pharmaceutical Preparations
SCPH,scPharmaceuticals Inc. Common Stock,$4.62,-0.26,-5.328%,126382197.00,United States,2017,39037,Health Care,Biotechnology: Pharmaceutical Preparations
SCPS,Scopus BioPharma Inc. Common Stock,$2.11,-0.07,-3.211%,44508897.00,United States,2020,95740,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$7.17,-0.24,-3.239%,171722368.00,United States,2014,223345,Health Care,Biotechnology: Pharmaceutical Preparations
SDC,SmileDirectClub Inc. Class A Common Stock,$2.85,-0.11,-3.716%,339535702.00,United States,2019,4291539,Health Care,Medical/Dental Instruments
SEEL,Seelos Therapeutics Inc. Common Stock,$1.76,-0.08,-4.348%,185671300.00,United States,,1694056,Health Care,Biotechnology: Pharmaceutical Preparations
SELB,Selecta Biosciences Inc. Common Stock,$3.03,-0.15,-4.717%,353446225.00,United States,2016,4672358,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$10.03,-0.01,-0.10%,307911873.00,United States,2021,11053,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.8901,-0.1899,-17.583%,177542590.00,United States,2014,15770882,Health Care,Biotechnology: Pharmaceutical Preparations
SGEN,Seagen Inc. Common Stock,$144.96,-4.59,-3.069%,26506776043.00,United States,2001,842877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGHT,Sight Sciences Inc. Common Stock,$20.57,-0.63,-2.972%,973114802.00,United States,2021,146201,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.14,-0.58,-6.651%,1185791171.00,United States,2000,1179123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$49.64,-1.97,-3.817%,4434674781.00,United States,2015,239100,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$22.08,-0.51,-2.258%,6246805351.00,United States,2020,560706,Health Care,Medical Specialities
SIBN,SI-BONE Inc. Common Stock,$20.40,-1.03,-4.806%,683191471.00,United States,2018,357888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$4.21,-0.07,-1.636%,244695578.00,United States,2014,690824,Health Care,Medical Electronics
SIGA,SIGA Technologies Inc. Common Stock,$7.76,-0.25,-3.121%,575142449.00,United States,,266414,Health Care,Biotechnology: Pharmaceutical Preparations
SILK,Silk Road Medical Inc. Common Stock,$42.17,-1.56,-3.567%,1471581568.00,United States,2019,152169,Health Care,Medical/Dental Instruments
SINT,SiNtx Technologies Inc. Common Stock,$0.7863,-0.0213,-2.637%,19427565.00,United States,2014,66132,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$1.46,-0.03,-2.013%,107293533.00,United Kingdom,,303354,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$1.82,-0.05,-2.674%,200737992.00,United States,2018,2166876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$12.32,-0.18,-1.44%,2232048391.00,United States,2021,799543,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$4.19,0.14,3.457%,0.00,United States,2021,2020,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLN,Silence Therapeutics Plc American Depository Share,$24.86,0.33,1.345%,744016046.00,United Kingdom,,12355,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$0.60,-0.01,-1.639%,47883892.00,United States,2014,226490,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6104,-0.0096,-1.548%,27593825.00,United States,2015,482425,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.30,-0.50,-7.353%,100078915.00,United States,,98513,Health Care,Biotechnology: Pharmaceutical Preparations
SMLR,Semler Scientific Inc. Common Stock,$94.40,-2.45,-2.53%,637927635.00,United States,,32079,Health Care,Medical/Dental Instruments
SMTI,Sanara MedTech Inc. Common Stock,$28.65,-0.11,-0.382%,218658061.00,United States,,10378,Health Care,Medical/Dental Instruments
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.48,-0.54,-2.997%,863374310.00,United States,2016,423641,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.7801,-0.0008,-0.102%,33445569.00,United States,,364813,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.026,0.003,13.043%,0.00,United States,,15565,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$4.97,-0.01,-0.201%,15395440.00,United States,,49295,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$6.36,-0.40,-5.917%,194595826.00,United States,2021,75340,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.31,-0.68,-1.417%,118773701617.00,France,,1031700,Health Care,Biotechnology: Pharmaceutical Preparations
SOLY,Soliton Inc. Common Stock,$20.10,-0.06,-0.298%,434090534.00,United States,2019,62797,Health Care,Medical/Dental Instruments
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5331,-0.0128,-2.345%,30999963.00,United States,,801873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SPNE,SeaSpine Holdings Corporation Common Stock,$13.42,-0.50,-3.592%,489048661.00,United States,,56172,Health Care,Medical Specialities
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.54,-0.01,-0.645%,252492765.00,United States,,5641425,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$14.08,0.03,0.214%,455116527.00,United States,2017,90382,Health Care,Biotechnology: Pharmaceutical Preparations
SQL,SeqLL Inc. Common stock,$2.64,-0.02,-0.752%,31380041.00,United States,2021,116709,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.03,-0.07,-6.364%,0.00,United States,2021,1500,Health Care,Medical Specialities
SRDX,Surmodics Inc. Common Stock,$43.98,-0.91,-2.027%,611541900.00,United States,1998,21957,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$0.764,-0.0153,-1.963%,106349453.00,United States,,961583,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.19,-0.10,-1.59%,1896218534.00,United States,,6613895,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$85.46,-0.56,-0.651%,7441593412.00,United States,,671685,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$23.40,-0.10,-0.426%,352287936.00,Canada,2015,30016,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$25.37,-0.63,-2.423%,890693334.00,United States,2018,119935,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$7.83,0.23,3.026%,130113255.00,United States,2016,202909,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$1.45,-0.04,-2.685%,49828785.00,United States,,13370,Health Care,Medical/Dental Instruments
STAA,STAAR Surgical Company Common Stock,$91.73,-6.57,-6.684%,4366374877.00,United States,,258861,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.31,-0.24,-9.412%,74140651.00,United States,,102434,Health Care,Biotechnology: Pharmaceutical Preparations
STIM,Neuronetics Inc. Common Stock,$4.45,-0.11,-2.412%,117337418.00,United States,2018,129217,Health Care,Managed Health Care
STOK,Stoke Therapeutics Inc. Common Stock,$19.96,-0.76,-3.668%,734348220.00,United States,2019,149663,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$14.79,-0.78,-5.01%,684338432.00,United States,2018,280830,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.60,-0.08,-2.985%,13314543.00,United States,,35922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.25,0.00,0.00%,0.00,United States,,34,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.47,-0.02,-0.445%,140936494.00,United States,2019,21578,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$9.18,-0.22,-2.34%,387823228.00,United States,2020,156167,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.84,-1.16,-3.742%,1586914117.00,United States,2012,238831,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$5.72,-0.09,-1.549%,228262698.00,United States,2018,489361,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$1.05,0.00,0.00%,119562249.00,United States,,1071595,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$181.82,-12.68,-6.519%,6419058554.00,United States,2019,194861,Health Care,Medical/Dental Instruments
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.66,-1.02,-1.403%,3529198747.00,United States,2019,237261,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6495,0.0095,1.484%,12025100.00,China,2019,110065,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$2.68,-0.04,-1.471%,186820752.00,United States,2015,293540,Health Care,Biotechnology: Pharmaceutical Preparations
SYNH,Syneos Health Inc. Class A Common Stock,$100.93,-1.15,-1.127%,10465639212.00,United States,2014,384994,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.92,-0.12,-2.97%,242832828.00,United States,2016,173750,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$2.07,-0.09,-4.167%,315169374.00,United States,2020,588455,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.265,-0.007,-2.574%,0.00,United States,2020,26179,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$14.66,-0.49,-3.234%,606259066.00,United States,2021,80800,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.95,0.08,1.164%,78088330.00,United States,2014,70019,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.21,-0.06,-0.647%,678762153.00,Cayman Islands,,1504121,Health Care,Biotechnology: Pharmaceutical Preparations
TCDA,Tricida Inc. Common Stock,$7.62,-0.21,-2.682%,419970547.00,United States,2018,171905,Health Care,Biotechnology: Pharmaceutical Preparations
TCMD,Tactile Systems Technology Inc. Common Stock,$19.84,-1.37,-6.459%,393288756.00,United States,2016,302340,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.77,0.04,1.465%,53865151.00,United States,2015,272207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRR,TCR2 Therapeutics Inc. Common Stock,$5.21,-0.09,-1.698%,199128513.00,United States,2019,541872,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.26,-0.05,-0.792%,148787905.00,United States,2021,16084,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$470.20,-11.10,-2.306%,18476644888.00,United States,,116782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$12.52,0.02,0.16%,181584696.00,United States,2019,2259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENX,Tenax Therapeutics Inc. Common Stock,$1.20,-0.03,-2.439%,30248297.00,United States,,55085,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.51,-1.13,-14.791%,164489934.00,United States,2021,155482,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$16.69,-1.35,-7.483%,2385720990.00,United States,,1539224,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$13.41,0.08,0.60%,519002537.00,United States,2004,86128,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$21.33,-0.93,-4.178%,2750008175.00,United States,2021,465141,Health Care,Biotechnology: Pharmaceutical Preparations
TIVC,Tivic Health Systems Inc. Common Stock,$4.58,-0.12,-2.553%,44495772.00,United States,2021,2124945,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLIS,Talis Biomedical Corporation Common Stock,$4.08,-0.20,-4.673%,217641684.00,United States,2021,169699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$1.94,-0.04,-2.02%,195629408.00,United States,2020,334875,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.261,0.0034,1.32%,0.00,United States,2020,19514,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$8.94,-0.67,-6.972%,3988642159.00,Canada,2018,19020370,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.22,-0.03,-2.40%,118713496.00,United Kingdom,2018,33822,Health Care,Biotechnology: Pharmaceutical Preparations
TMCI,Treace Medical Concepts Inc. Common Stock,$17.45,-1.37,-7.279%,927862114.00,United States,2021,282173,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$22.75,-0.95,-4.008%,631729121.00,United States,2019,149007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
