Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UBSI,United Bankshares Inc. Common Stock,$36.04,-0.29,-0.798%,4913375799.00,United States,,377601,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$34.39,-0.52,-1.49%,3070786270.00,United States,,270361,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.79,0.00,0.00%,0.00,United States,,3601,Finance,Major Banks
UFCS,United Fire Group Inc. Common Stock,$22.71,-0.28,-1.218%,569587761.00,United States,,71416,Finance,Property-Casualty Insurers
UIHC,United Insurance Holdings Corp. Common Stock,$4.45,-0.11,-2.412%,192265694.00,United States,,98820,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$104.56,-0.39,-0.372%,5056395814.00,United States,,175305,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.53,-0.19,-0.963%,4230623813.00,United States,,683043,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.16,-0.02,-0.629%,16763367.00,United States,,2199,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$30.52,0.00,0.00%,136886961.00,United States,,1108,Finance,Major Banks
UNTY,Unity Bancorp Inc. Common Stock,$26.08,-0.40,-1.511%,270559501.00,United States,,7134,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$179.60,-14.77,-7.599%,14719551375.00,United States,2020,4460372,Finance,Finance: Consumer Services
USCB,U.S. Century Bank Class A Common Stock,$15.64,0.105,0.676%,293524341.00,United States,2021,12295,Finance,Major Banks
UVSP,Univest Financial Corporation Common Stock,$28.75,-0.08,-0.277%,846659095.00,United States,,56334,Finance,Major Banks
VABK,Virginia National Bankshares Corporation Common Stock,$34.65,-1.30,-3.616%,183933808.00,United States,,2288,Finance,Major Banks
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.86,0.06,0.612%,554625000.00,United States,2021,130432,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$56.01,0.00,0.00%,82528999.00,United States,,82,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$39.28,-0.75,-1.874%,1936363220.00,United States,2014,198413,Finance,Major Banks
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.06,0.00,0.00%,173535000.00,Singapore,2021,99186,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.3502,0.0302,0.293%,0.00,Singapore,2021,5506,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.5497,0.0627,12.875%,0.00,Singapore,2021,104812,Finance,Business Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.63,-1.11,-3.106%,2358373576.00,United States,2018,124203,Finance,Investment Managers
VENAR,Venus Acquisition Corporation Rights,$0.275,-0.005,-1.786%,0.00,United States,2021,20401,Finance,Business Services
VERY,Vericity Inc. Common Stock,$7.52,-0.27,-3.466%,111860000.00,United States,2019,345,Finance,Life Insurance
VINO,Gaucho Group Holdings Inc. Common Stock,$2.615,-0.065,-2.425%,25549633.00,United States,,48164,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.18,0.07,0.63%,636070314.00,Brazil,2021,53359,Finance,Investment Managers
VIRT,Virtu Financial Inc. Class A Common Stock,$27.42,-0.55,-1.966%,3080336970.00,United States,2015,823480,Finance,Investment Bankers/Brokers/Service
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,282325000.00,Cayman Islands,2021,2329,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,Cayman Islands,2021,25,Finance,Business Services
VLY,Valley National Bancorp Common Stock,$13.96,-0.16,-1.133%,5681072396.00,United States,,1016827,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.70,-0.22,-0.849%,0.00,United States,,4638,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$30.0115,-0.2085,-0.69%,0.00,United States,,1843,Finance,Major Banks
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.86,0.00,0.00%,315254598.00,United States,2021,23976,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.25,-0.05,-0.485%,0.00,United States,2021,14597,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.33,-0.05,-3.623%,0.00,United States,2021,7415,Finance,Business Services
VRTS,Virtus Investment Partners Inc. Common Stock,$294.57,-6.02,-2.003%,2235125579.00,United States,,47314,Finance,Investment Managers
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.2783,-0.0103,-3.569%,0.00,United States,2021,880,Finance,Business Services
WABC,Westamerica Bancorporation Common Stock,$56.84,-0.40,-0.699%,1527069579.00,United States,,40486,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.89,-0.48,-1.438%,2145207921.00,United States,,204985,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.88,-0.07,-0.27%,0.00,United States,,8573,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.91,-0.04,-0.402%,427368750.00,United States,2021,80755,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.31,-0.07,-0.674%,0.00,United States,2021,20814,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.36,-0.03,-2.158%,0.00,United States,2021,13753,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$54.33,-0.22,-0.403%,941407639.00,United States,,25423,Finance,Major Banks
WETF,WisdomTree Investments Inc. Common Stock,$6.32,-0.07,-1.095%,917240977.00,United States,,388795,Finance,Investment Managers
WHF,WhiteHorse Finance Inc. Common Stock,$15.47,0.05,0.324%,358108749.00,United States,,51014,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.04,0.00,0.00%,0.00,United States,,73946,Finance,Finance Companies
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$232.35,-2.65,-1.128%,28952226638.00,United Kingdom,,1023328,Finance,Specialty Insurers
WMPN,William Penn Bancorporation Common Stock,$11.96,-0.04,-0.333%,181439969.00,United States,2021,6410,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.69,-0.11,-1.25%,197206871.00,United States,,20395,Finance,Savings Institutions
WRLD,World Acceptance Corporation Common Stock,$225.99,-2.01,-0.882%,1513999440.00,United States,1991,17221,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$33.26,-0.35,-1.041%,2103045964.00,United States,,221160,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.92,0.00,0.00%,0.00,United States,,2155,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$21.31,-0.03,-0.141%,531175553.00,United States,,69679,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,$49.46,-0.22,-0.443%,2352708235.00,United States,,168882,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$31.37,-0.31,-0.979%,519325519.00,United States,,13991,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$88.57,-0.99,-1.105%,5049137801.00,United States,,317724,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.5655,0.0055,0.02%,0.00,United States,,5464,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.95,-0.18,-0.64%,0.00,United States,,14614,Finance,Major Banks
WVFC,WVS Financial Corp. Common Stock,$15.35,-0.0962,-0.623%,28921150.00,United States,,244,Finance,Banks
XP,XP Inc. Class A Common Stock,$29.92,-0.21,-0.697%,16727044233.00,Brazil,2019,2685138,Finance,Investment Bankers/Brokers/Service
ZION,Zions Bancorporation N.A. Common Stock,$63.01,-0.35,-0.552%,9858762804.00,United States,,1246295,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$27.00,0.02,0.074%,0.00,United States,,9369,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$26.6471,0.0321,0.121%,0.00,United States,,5850,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$24.93,-0.224,-0.891%,0.00,United States,,1841,Finance,Major Banks
